country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Equatorial Guinea,04-05-2020,1.6508009999999997,10.267895,16.0,1.0,0.0,15.0,0.0,0.0,0.0,22.0,0.0,0.17353554674274227,4.0
Equatorial Guinea,04-06-2020,1.6508009999999997,10.267895,16.0,3.0,0.0,13.0,0.0,2.0,0.0,23.0,0.0,0.12137972739494583,6.0
Equatorial Guinea,04-07-2020,1.6508009999999997,10.267895,16.0,3.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.1398167479797465,5.0
Equatorial Guinea,04-08-2020,1.6508009999999997,10.267895,18.0,3.0,0.0,15.0,2.0,0.0,0.0,25.0,0.125,0.09518480863027233,8.0
Equatorial Guinea,04-09-2020,1.6508009999999997,10.267895,18.0,3.0,0.0,15.0,0.0,0.0,0.0,26.0,0.0,0.08635500233211159,8.0
Equatorial Guinea,04-10-2020,1.6508009999999997,10.267895,18.0,3.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.09308960971606962,8.0
Equatorial Guinea,04-11-2020,1.6508009999999997,10.267895,18.0,3.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.09326134937046308,8.0
Equatorial Guinea,04-12-2020,1.6508009999999997,10.267895,21.0,3.0,0.0,18.0,3.0,0.0,0.0,29.0,0.16666666666666666,0.08275700843133955,9.0
Equatorial Guinea,04-13-2020,1.6508009999999997,10.267895,21.0,4.0,0.0,17.0,0.0,1.0,0.0,30.0,0.0,0.08903928890724455,8.0
Equatorial Guinea,04-14-2020,1.6508009999999997,10.267895,41.0,4.0,0.0,37.0,20.0,0.0,0.0,31.0,0.9523809523809523,0.07776723957410243,9.0
Equatorial Guinea,04-15-2020,1.6508009999999997,10.267895,51.0,4.0,0.0,47.0,10.0,0.0,0.0,32.0,0.24390243902439024,0.0846806432334385,9.0
Equatorial Guinea,04-16-2020,1.6508009999999997,10.267895,51.0,4.0,0.0,47.0,0.0,0.0,0.0,33.0,0.0,0.0820147119960787,9.0
Equatorial Guinea,04-17-2020,1.6508009999999997,10.267895,79.0,4.0,0.0,75.0,28.0,0.0,0.0,34.0,0.5490196078431373,0.0823183045074634,9.0
Equatorial Guinea,04-18-2020,1.6508009999999997,10.267895,79.0,4.0,0.0,75.0,0.0,0.0,0.0,35.0,0.0,0.0772529055675745,9.0
Equatorial Guinea,04-19-2020,1.6508009999999997,10.267895,79.0,4.0,0.0,75.0,0.0,0.0,0.0,36.0,0.0,0.07351439443356497,10.0
Equatorial Guinea,04-20-2020,1.6508009999999997,10.267895,79.0,7.0,0.0,72.0,0.0,3.0,0.0,37.0,0.0,0.06416704977131985,11.0
Equatorial Guinea,04-21-2020,1.6508009999999997,10.267895,83.0,7.0,0.0,76.0,4.0,0.0,0.0,38.0,0.05063291139240506,0.0628303747504343,11.0
Equatorial Guinea,04-22-2020,1.6508009999999997,10.267895,84.0,7.0,1.0,76.0,1.0,0.0,1.0,39.0,0.012048192771084338,0.059813783498548934,12.0
Equatorial Guinea,04-23-2020,1.6508009999999997,10.267895,84.0,7.0,1.0,76.0,0.0,0.0,0.0,40.0,0.0,0.06212184958212522,12.0
Equatorial Guinea,04-24-2020,1.6508009999999997,10.267895,214.0,7.0,1.0,206.0,130.0,0.0,0.0,41.0,1.5476190476190477,0.05893935688215234,12.0
Equatorial Guinea,04-25-2020,1.6508009999999997,10.267895,258.0,7.0,1.0,250.0,44.0,0.0,0.0,42.0,0.205607476635514,0.0665251040108429,11.0
Equatorial Guinea,04-26-2020,1.6508009999999997,10.267895,258.0,8.0,1.0,249.0,0.0,1.0,0.0,43.0,0.0,0.06351877832482763,11.0
Equatorial Guinea,04-27-2020,1.6508009999999997,10.267895,258.0,9.0,1.0,248.0,0.0,1.0,0.0,44.0,0.0,0.07526511985404985,10.0
Equatorial Guinea,04-28-2020,1.6508009999999997,10.267895,315.0,9.0,1.0,305.0,57.0,0.0,0.0,45.0,0.22093023255813954,0.07656117659405999,9.0
Equatorial Guinea,04-29-2020,1.6508009999999997,10.267895,315.0,9.0,1.0,305.0,0.0,0.0,0.0,46.0,0.0,0.07424675141311401,10.0
Equatorial Guinea,04-30-2020,1.6508009999999997,10.267895,315.0,9.0,1.0,305.0,0.0,0.0,0.0,47.0,0.0,0.07882736137757428,9.0
Equatorial Guinea,05-01-2020,1.6508009999999997,10.267895,315.0,9.0,1.0,305.0,0.0,0.0,0.0,48.0,0.0,0.08157696788760364,9.0
Equatorial Guinea,05-02-2020,1.6508009999999997,10.267895,315.0,9.0,1.0,305.0,0.0,0.0,0.0,49.0,0.0,0.07793211444412376,9.0
Equatorial Guinea,05-03-2020,1.6508009999999997,10.267895,315.0,9.0,1.0,305.0,0.0,0.0,0.0,50.0,0.0,0.08488931429546663,9.0
Eritrea,03-20-2020,15.179383999999999,39.782334000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100030921459487,4.0
Eritrea,03-21-2020,15.179383999999999,39.782334000000006,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12936765615337037,6.0
Eritrea,03-22-2020,15.179383999999999,39.782334000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.15967068645640067,5.0
Eritrea,03-23-2020,15.179383999999999,39.782334000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.11502782931354354,6.0
Eritrea,03-24-2020,15.179383999999999,39.782334000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2296536796536796,3.0
Eritrea,03-25-2020,15.179383999999999,39.782334000000006,4.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,0.2489586989586989,3.0
Eritrea,03-26-2020,15.179383999999999,39.782334000000006,6.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.5,0.26596550167978733,3.0
Eritrea,03-27-2020,15.179383999999999,39.782334000000006,6.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.27729459811526674,3.0
Eritrea,03-28-2020,15.179383999999999,39.782334000000006,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.27729459811526674,3.0
Eritrea,03-29-2020,15.179383999999999,39.782334000000006,12.0,0.0,0.0,12.0,6.0,0.0,0.0,9.0,1.0,0.19504351586418453,4.0
Eritrea,03-30-2020,15.179383999999999,39.782334000000006,12.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.25456732538799404,3.0
Eritrea,03-31-2020,15.179383999999999,39.782334000000006,15.0,0.0,0.0,15.0,3.0,0.0,0.0,11.0,0.25,0.13650009849723774,5.0
Eritrea,04-01-2020,15.179383999999999,39.782334000000006,15.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.16891921712325295,4.0
Eritrea,04-02-2020,15.179383999999999,39.782334000000006,22.0,0.0,0.0,22.0,7.0,0.0,0.0,13.0,0.4666666666666667,0.1736122335703381,4.0
Eritrea,04-03-2020,15.179383999999999,39.782334000000006,22.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.15348241404842128,5.0
Eritrea,04-04-2020,15.179383999999999,39.782334000000006,29.0,0.0,0.0,29.0,7.0,0.0,0.0,15.0,0.3181818181818182,0.16263340540581833,5.0
Eritrea,04-05-2020,15.179383999999999,39.782334000000006,29.0,0.0,0.0,29.0,0.0,0.0,0.0,16.0,0.0,0.17353554674274227,4.0
Eritrea,04-06-2020,15.179383999999999,39.782334000000006,31.0,0.0,0.0,31.0,2.0,0.0,0.0,17.0,0.06896551724137931,0.12137972739494583,6.0
Eritrea,04-07-2020,15.179383999999999,39.782334000000006,31.0,0.0,0.0,31.0,0.0,0.0,0.0,18.0,0.0,0.1398167479797465,5.0
Eritrea,04-08-2020,15.179383999999999,39.782334000000006,33.0,0.0,0.0,33.0,2.0,0.0,0.0,19.0,0.06451612903225806,0.09518480863027233,8.0
Eritrea,04-09-2020,15.179383999999999,39.782334000000006,33.0,0.0,0.0,33.0,0.0,0.0,0.0,20.0,0.0,0.08635500233211159,8.0
Eritrea,04-10-2020,15.179383999999999,39.782334000000006,34.0,0.0,0.0,34.0,1.0,0.0,0.0,21.0,0.030303030303030304,0.09308960971606962,8.0
Eritrea,04-11-2020,15.179383999999999,39.782334000000006,34.0,0.0,0.0,34.0,0.0,0.0,0.0,22.0,0.0,0.09326134937046308,8.0
Eritrea,04-12-2020,15.179383999999999,39.782334000000006,34.0,0.0,0.0,34.0,0.0,0.0,0.0,23.0,0.0,0.08275700843133955,9.0
Eritrea,04-13-2020,15.179383999999999,39.782334000000006,34.0,0.0,0.0,34.0,0.0,0.0,0.0,24.0,0.0,0.08903928890724455,8.0
Eritrea,04-14-2020,15.179383999999999,39.782334000000006,34.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,0.0,0.07776723957410243,9.0
Eritrea,04-15-2020,15.179383999999999,39.782334000000006,35.0,0.0,0.0,35.0,1.0,0.0,0.0,26.0,0.029411764705882353,0.0846806432334385,9.0
Eritrea,04-16-2020,15.179383999999999,39.782334000000006,35.0,0.0,0.0,35.0,0.0,0.0,0.0,27.0,0.0,0.0820147119960787,9.0
Eritrea,04-17-2020,15.179383999999999,39.782334000000006,35.0,0.0,0.0,35.0,0.0,0.0,0.0,28.0,0.0,0.0823183045074634,9.0
Eritrea,04-18-2020,15.179383999999999,39.782334000000006,39.0,3.0,0.0,36.0,4.0,3.0,0.0,29.0,0.11428571428571428,0.0772529055675745,9.0
Eritrea,04-19-2020,15.179383999999999,39.782334000000006,39.0,3.0,0.0,36.0,0.0,0.0,0.0,30.0,0.0,0.07351439443356497,10.0
Eritrea,04-20-2020,15.179383999999999,39.782334000000006,39.0,3.0,0.0,36.0,0.0,0.0,0.0,31.0,0.0,0.06416704977131985,11.0
Eritrea,04-21-2020,15.179383999999999,39.782334000000006,39.0,6.0,0.0,33.0,0.0,3.0,0.0,32.0,0.0,0.0628303747504343,11.0
Eritrea,04-22-2020,15.179383999999999,39.782334000000006,39.0,6.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.059813783498548934,12.0
Eritrea,04-23-2020,15.179383999999999,39.782334000000006,39.0,6.0,0.0,33.0,0.0,0.0,0.0,34.0,0.0,0.06212184958212522,12.0
Eritrea,04-24-2020,15.179383999999999,39.782334000000006,39.0,11.0,0.0,28.0,0.0,5.0,0.0,35.0,0.0,0.05893935688215234,12.0
Eritrea,04-25-2020,15.179383999999999,39.782334000000006,39.0,13.0,0.0,26.0,0.0,2.0,0.0,36.0,0.0,0.0665251040108429,11.0
Eritrea,04-26-2020,15.179383999999999,39.782334000000006,39.0,13.0,0.0,26.0,0.0,0.0,0.0,37.0,0.0,0.06351877832482763,11.0
Eritrea,04-27-2020,15.179383999999999,39.782334000000006,39.0,13.0,0.0,26.0,0.0,0.0,0.0,38.0,0.0,0.07526511985404985,10.0
Eritrea,04-28-2020,15.179383999999999,39.782334000000006,39.0,19.0,0.0,20.0,0.0,6.0,0.0,39.0,0.0,0.07656117659405999,9.0
Eritrea,04-29-2020,15.179383999999999,39.782334000000006,39.0,19.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.07424675141311401,10.0
Eritrea,04-30-2020,15.179383999999999,39.782334000000006,39.0,26.0,0.0,13.0,0.0,7.0,0.0,41.0,0.0,0.07882736137757428,9.0
Eritrea,05-01-2020,15.179383999999999,39.782334000000006,39.0,26.0,0.0,13.0,0.0,0.0,0.0,42.0,0.0,0.08157696788760364,9.0
Eritrea,05-02-2020,15.179383999999999,39.782334000000006,39.0,26.0,0.0,13.0,0.0,0.0,0.0,43.0,0.0,0.07793211444412376,9.0
Eritrea,05-03-2020,15.179383999999999,39.782334000000006,39.0,26.0,0.0,13.0,0.0,0.0,0.0,44.0,0.0,0.08488931429546663,9.0
Estonia,02-26-2020,58.595271999999994,25.013607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,02-27-2020,58.595271999999994,25.013607,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Estonia,02-28-2020,58.595271999999994,25.013607,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Estonia,02-29-2020,58.595271999999994,25.013607,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Estonia,03-01-2020,58.595271999999994,25.013607,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Estonia,03-02-2020,58.595271999999994,25.013607,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Estonia,03-03-2020,58.595271999999994,25.013607,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0
Estonia,03-04-2020,58.595271999999994,25.013607,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Estonia,03-05-2020,58.595271999999994,25.013607,3.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.5,0.0,0.0
Estonia,03-06-2020,58.595271999999994,25.013607,10.0,0.0,0.0,10.0,7.0,0.0,0.0,9.0,2.3333333333333335,0.0,0.0
Estonia,03-07-2020,58.595271999999994,25.013607,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Estonia,03-08-2020,58.595271999999994,25.013607,10.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.42857142857142855,2.0
Estonia,03-09-2020,58.595271999999994,25.013607,10.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.42857142857142855,2.0
Estonia,03-10-2020,58.595271999999994,25.013607,12.0,0.0,0.0,12.0,2.0,0.0,0.0,13.0,0.2,0.4642857142857143,2.0
Estonia,03-11-2020,58.595271999999994,25.013607,16.0,0.0,0.0,16.0,4.0,0.0,0.0,14.0,0.3333333333333333,0.5214285714285715,2.0
Estonia,03-12-2020,58.595271999999994,25.013607,16.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.5214285714285715,2.0
Estonia,03-13-2020,58.595271999999994,25.013607,79.0,0.0,0.0,79.0,63.0,0.0,0.0,16.0,3.9375,0.5214285714285715,2.0
Estonia,03-14-2020,58.595271999999994,25.013607,115.0,0.0,0.0,115.0,36.0,0.0,0.0,17.0,0.45569620253164556,0.6030612244897959,1.0
Estonia,03-15-2020,58.595271999999994,25.013607,171.0,1.0,0.0,170.0,56.0,1.0,0.0,18.0,0.48695652173913045,0.23942486085343223,3.0
Estonia,03-16-2020,58.595271999999994,25.013607,205.0,1.0,0.0,204.0,34.0,0.0,0.0,19.0,0.19883040935672514,0.2840677179962894,3.0
Estonia,03-17-2020,58.595271999999994,25.013607,225.0,1.0,0.0,224.0,20.0,0.0,0.0,20.0,0.0975609756097561,0.255156153370439,3.0
Estonia,03-18-2020,58.595271999999994,25.013607,258.0,1.0,0.0,257.0,33.0,0.0,0.0,21.0,0.14666666666666667,0.19801329622758188,4.0
Estonia,03-19-2020,58.595271999999994,25.013607,267.0,1.0,0.0,266.0,9.0,0.0,0.0,22.0,0.03488372093023256,0.19801329622758188,4.0
Estonia,03-20-2020,58.595271999999994,25.013607,283.0,1.0,0.0,282.0,16.0,0.0,0.0,23.0,0.0599250936329588,0.21100030921459487,4.0
Estonia,03-21-2020,58.595271999999994,25.013607,306.0,1.0,0.0,305.0,23.0,0.0,0.0,24.0,0.0812720848056537,0.12936765615337037,6.0
Estonia,03-22-2020,58.595271999999994,25.013607,326.0,2.0,0.0,324.0,20.0,1.0,0.0,25.0,0.06535947712418301,0.15967068645640067,5.0
Estonia,03-23-2020,58.595271999999994,25.013607,352.0,2.0,0.0,350.0,26.0,0.0,0.0,26.0,0.07975460122699386,0.11502782931354354,6.0
Estonia,03-24-2020,58.595271999999994,25.013607,369.0,7.0,0.0,362.0,17.0,5.0,0.0,27.0,0.048295454545454544,0.2296536796536796,3.0
Estonia,03-25-2020,58.595271999999994,25.013607,404.0,8.0,1.0,395.0,35.0,1.0,1.0,28.0,0.0948509485094851,0.2489586989586989,3.0
Estonia,03-26-2020,58.595271999999994,25.013607,538.0,8.0,1.0,529.0,134.0,0.0,0.0,29.0,0.3316831683168317,0.26596550167978733,3.0
Estonia,03-27-2020,58.595271999999994,25.013607,575.0,11.0,1.0,563.0,37.0,3.0,0.0,30.0,0.0687732342007435,0.27729459811526674,3.0
Estonia,03-28-2020,58.595271999999994,25.013607,645.0,20.0,1.0,624.0,70.0,9.0,0.0,31.0,0.12173913043478261,0.27729459811526674,3.0
Estonia,03-29-2020,58.595271999999994,25.013607,679.0,20.0,3.0,656.0,34.0,0.0,2.0,32.0,0.05271317829457364,0.19504351586418453,4.0
Estonia,03-30-2020,58.595271999999994,25.013607,715.0,20.0,3.0,692.0,36.0,0.0,0.0,33.0,0.053019145802650956,0.25456732538799404,3.0
Estonia,03-31-2020,58.595271999999994,25.013607,745.0,26.0,4.0,715.0,30.0,6.0,1.0,34.0,0.04195804195804196,0.13650009849723774,5.0
Estonia,04-01-2020,58.595271999999994,25.013607,779.0,33.0,5.0,741.0,34.0,7.0,1.0,35.0,0.04563758389261745,0.16891921712325295,4.0
Estonia,04-02-2020,58.595271999999994,25.013607,858.0,45.0,11.0,802.0,79.0,12.0,6.0,36.0,0.10141206675224647,0.1736122335703381,4.0
Estonia,04-03-2020,58.595271999999994,25.013607,961.0,48.0,12.0,901.0,103.0,3.0,1.0,37.0,0.12004662004662005,0.15348241404842128,5.0
Estonia,04-04-2020,58.595271999999994,25.013607,1039.0,59.0,13.0,967.0,78.0,11.0,1.0,38.0,0.08116545265348596,0.16263340540581833,5.0
Estonia,04-05-2020,58.595271999999994,25.013607,1097.0,62.0,15.0,1020.0,58.0,3.0,2.0,39.0,0.05582290664100096,0.17353554674274227,4.0
Estonia,04-06-2020,58.595271999999994,25.013607,1108.0,62.0,19.0,1027.0,11.0,0.0,4.0,40.0,0.010027347310847767,0.12137972739494583,6.0
Estonia,04-07-2020,58.595271999999994,25.013607,1149.0,69.0,21.0,1059.0,41.0,7.0,2.0,41.0,0.03700361010830325,0.1398167479797465,5.0
Estonia,04-08-2020,58.595271999999994,25.013607,1185.0,72.0,24.0,1089.0,36.0,3.0,3.0,42.0,0.031331592689295036,0.09518480863027233,8.0
Estonia,04-09-2020,58.595271999999994,25.013607,1207.0,83.0,24.0,1100.0,22.0,11.0,0.0,43.0,0.018565400843881856,0.08635500233211159,8.0
Estonia,04-10-2020,58.595271999999994,25.013607,1258.0,93.0,24.0,1141.0,51.0,10.0,0.0,44.0,0.04225352112676056,0.09308960971606962,8.0
Estonia,04-11-2020,58.595271999999994,25.013607,1304.0,93.0,24.0,1187.0,46.0,0.0,0.0,45.0,0.03656597774244833,0.09326134937046308,8.0
Estonia,04-12-2020,58.595271999999994,25.013607,1309.0,98.0,25.0,1186.0,5.0,5.0,1.0,46.0,0.003834355828220859,0.08275700843133955,9.0
Estonia,04-13-2020,58.595271999999994,25.013607,1332.0,102.0,28.0,1202.0,23.0,4.0,3.0,47.0,0.01757066462948816,0.08903928890724455,8.0
Estonia,04-14-2020,58.595271999999994,25.013607,1373.0,115.0,31.0,1227.0,41.0,13.0,3.0,48.0,0.03078078078078078,0.07776723957410243,9.0
Estonia,04-15-2020,58.595271999999994,25.013607,1400.0,117.0,35.0,1248.0,27.0,2.0,4.0,49.0,0.019664967225054626,0.0846806432334385,9.0
Estonia,04-16-2020,58.595271999999994,25.013607,1434.0,133.0,36.0,1265.0,34.0,16.0,1.0,50.0,0.024285714285714285,0.0820147119960787,9.0
Estonia,04-17-2020,58.595271999999994,25.013607,1459.0,145.0,38.0,1276.0,25.0,12.0,2.0,51.0,0.017433751743375175,0.0823183045074634,9.0
Estonia,04-18-2020,58.595271999999994,25.013607,1512.0,162.0,38.0,1312.0,53.0,17.0,0.0,52.0,0.0363262508567512,0.0772529055675745,9.0
Estonia,04-19-2020,58.595271999999994,25.013607,1528.0,164.0,40.0,1324.0,16.0,2.0,2.0,53.0,0.010582010582010581,0.07351439443356497,10.0
Estonia,04-20-2020,58.595271999999994,25.013607,1535.0,165.0,40.0,1330.0,7.0,1.0,0.0,54.0,0.004581151832460733,0.06416704977131985,11.0
Estonia,04-21-2020,58.595271999999994,25.013607,1552.0,169.0,43.0,1340.0,17.0,4.0,3.0,55.0,0.011074918566775244,0.0628303747504343,11.0
Estonia,04-22-2020,58.595271999999994,25.013607,1559.0,184.0,44.0,1331.0,7.0,15.0,1.0,56.0,0.004510309278350515,0.059813783498548934,12.0
Estonia,04-23-2020,58.595271999999994,25.013607,1592.0,192.0,45.0,1355.0,33.0,8.0,1.0,57.0,0.021167415009621552,0.06212184958212522,12.0
Estonia,04-24-2020,58.595271999999994,25.013607,1605.0,206.0,46.0,1353.0,13.0,14.0,1.0,58.0,0.008165829145728644,0.05893935688215234,12.0
Estonia,04-25-2020,58.595271999999994,25.013607,1635.0,228.0,46.0,1361.0,30.0,22.0,0.0,59.0,0.018691588785046728,0.0665251040108429,11.0
Estonia,04-26-2020,58.595271999999994,25.013607,1643.0,233.0,49.0,1361.0,8.0,5.0,3.0,60.0,0.004892966360856269,0.06351877832482763,11.0
Estonia,04-27-2020,58.595271999999994,25.013607,1647.0,233.0,50.0,1364.0,4.0,0.0,1.0,61.0,0.002434570906877663,0.07526511985404985,10.0
Estonia,04-28-2020,58.595271999999994,25.013607,1660.0,240.0,50.0,1370.0,13.0,7.0,0.0,62.0,0.007893139040680024,0.07656117659405999,9.0
Estonia,04-29-2020,58.595271999999994,25.013607,1666.0,240.0,50.0,1376.0,6.0,0.0,0.0,63.0,0.0036144578313253013,0.07424675141311401,10.0
Estonia,04-30-2020,58.595271999999994,25.013607,1689.0,249.0,52.0,1388.0,23.0,9.0,2.0,64.0,0.013805522208883553,0.07882736137757428,9.0
Estonia,05-01-2020,58.595271999999994,25.013607,1694.0,253.0,52.0,1389.0,5.0,4.0,0.0,65.0,0.002960331557134399,0.08157696788760364,9.0
Estonia,05-02-2020,58.595271999999994,25.013607,1699.0,256.0,53.0,1390.0,5.0,3.0,1.0,66.0,0.0029515938606847697,0.07793211444412376,9.0
Estonia,05-03-2020,58.595271999999994,25.013607,1700.0,259.0,55.0,1386.0,1.0,3.0,2.0,67.0,0.0005885815185403178,0.08488931429546663,9.0
Ethiopia,03-12-2020,9.145,40.489672999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Ethiopia,03-13-2020,9.145,40.489672999999996,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5214285714285715,2.0
Ethiopia,03-14-2020,9.145,40.489672999999996,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6030612244897959,1.0
Ethiopia,03-15-2020,9.145,40.489672999999996,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.23942486085343223,3.0
Ethiopia,03-16-2020,9.145,40.489672999999996,5.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,0.2840677179962894,3.0
Ethiopia,03-17-2020,9.145,40.489672999999996,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.255156153370439,3.0
Ethiopia,03-18-2020,9.145,40.489672999999996,6.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.2,0.19801329622758188,4.0
Ethiopia,03-19-2020,9.145,40.489672999999996,6.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.19801329622758188,4.0
Ethiopia,03-20-2020,9.145,40.489672999999996,9.0,0.0,0.0,9.0,3.0,0.0,0.0,8.0,0.5,0.21100030921459487,4.0
Ethiopia,03-21-2020,9.145,40.489672999999996,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.12936765615337037,6.0
Ethiopia,03-22-2020,9.145,40.489672999999996,11.0,4.0,0.0,7.0,2.0,4.0,0.0,10.0,0.2222222222222222,0.15967068645640067,5.0
Ethiopia,03-23-2020,9.145,40.489672999999996,11.0,4.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.11502782931354354,6.0
Ethiopia,03-24-2020,9.145,40.489672999999996,12.0,4.0,0.0,8.0,1.0,0.0,0.0,12.0,0.09090909090909091,0.2296536796536796,3.0
Ethiopia,03-25-2020,9.145,40.489672999999996,12.0,4.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.2489586989586989,3.0
Ethiopia,03-26-2020,9.145,40.489672999999996,12.0,4.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.26596550167978733,3.0
Ethiopia,03-27-2020,9.145,40.489672999999996,16.0,4.0,0.0,12.0,4.0,0.0,0.0,15.0,0.3333333333333333,0.27729459811526674,3.0
Ethiopia,03-28-2020,9.145,40.489672999999996,16.0,4.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.27729459811526674,3.0
Ethiopia,03-29-2020,9.145,40.489672999999996,21.0,4.0,0.0,17.0,5.0,0.0,0.0,17.0,0.3125,0.19504351586418453,4.0
Ethiopia,03-30-2020,9.145,40.489672999999996,23.0,4.0,0.0,19.0,2.0,0.0,0.0,18.0,0.09523809523809523,0.25456732538799404,3.0
Ethiopia,03-31-2020,9.145,40.489672999999996,26.0,4.0,0.0,22.0,3.0,0.0,0.0,19.0,0.13043478260869565,0.13650009849723774,5.0
Ethiopia,04-01-2020,9.145,40.489672999999996,29.0,4.0,0.0,25.0,3.0,0.0,0.0,20.0,0.11538461538461539,0.16891921712325295,4.0
Ethiopia,04-02-2020,9.145,40.489672999999996,29.0,4.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,0.1736122335703381,4.0
Ethiopia,04-03-2020,9.145,40.489672999999996,35.0,4.0,0.0,31.0,6.0,0.0,0.0,22.0,0.20689655172413793,0.15348241404842128,5.0
Ethiopia,04-04-2020,9.145,40.489672999999996,38.0,4.0,0.0,34.0,3.0,0.0,0.0,23.0,0.08571428571428572,0.16263340540581833,5.0
Ethiopia,04-05-2020,9.145,40.489672999999996,43.0,4.0,2.0,37.0,5.0,0.0,2.0,24.0,0.13157894736842105,0.17353554674274227,4.0
Ethiopia,04-06-2020,9.145,40.489672999999996,44.0,4.0,2.0,38.0,1.0,0.0,0.0,25.0,0.023255813953488372,0.12137972739494583,6.0
Ethiopia,04-07-2020,9.145,40.489672999999996,52.0,4.0,2.0,46.0,8.0,0.0,0.0,26.0,0.18181818181818182,0.1398167479797465,5.0
Ethiopia,04-08-2020,9.145,40.489672999999996,55.0,4.0,2.0,49.0,3.0,0.0,0.0,27.0,0.057692307692307696,0.09518480863027233,8.0
Ethiopia,04-09-2020,9.145,40.489672999999996,56.0,4.0,2.0,50.0,1.0,0.0,0.0,28.0,0.01818181818181818,0.08635500233211159,8.0
Ethiopia,04-10-2020,9.145,40.489672999999996,65.0,4.0,3.0,58.0,9.0,0.0,1.0,29.0,0.16071428571428573,0.09308960971606962,8.0
Ethiopia,04-11-2020,9.145,40.489672999999996,69.0,10.0,3.0,56.0,4.0,6.0,0.0,30.0,0.06153846153846154,0.09326134937046308,8.0
Ethiopia,04-12-2020,9.145,40.489672999999996,71.0,10.0,3.0,58.0,2.0,0.0,0.0,31.0,0.028985507246376812,0.08275700843133955,9.0
Ethiopia,04-13-2020,9.145,40.489672999999996,74.0,14.0,3.0,57.0,3.0,4.0,0.0,32.0,0.04225352112676056,0.08903928890724455,8.0
Ethiopia,04-14-2020,9.145,40.489672999999996,82.0,14.0,3.0,65.0,8.0,0.0,0.0,33.0,0.10810810810810811,0.07776723957410243,9.0
Ethiopia,04-15-2020,9.145,40.489672999999996,85.0,15.0,3.0,67.0,3.0,1.0,0.0,34.0,0.036585365853658534,0.0846806432334385,9.0
